datetime,open,high,low,close,volume
2026-04-24 05:00:00+00:00,85.33000183105469,85.36000061035156,85.25,85.25,0
2026-04-24 05:05:00+00:00,85.23999786376953,85.41999816894531,85.19000244140625,85.36000061035156,0
2026-04-24 05:10:00+00:00,85.36000061035156,85.43000030517578,85.3499984741211,85.37000274658203,0
2026-04-24 05:15:00+00:00,85.3499984741211,85.44000244140625,85.30999755859375,85.4000015258789,0
2026-04-24 05:20:00+00:00,85.41000366210938,85.44999694824219,85.19999694824219,85.26000213623047,0
2026-04-24 05:25:00+00:00,85.25,85.37999725341797,85.19999694824219,85.37999725341797,2280448
2026-04-24 05:30:00+00:00,85.36000061035156,85.47000122070312,85.30000305175781,85.30999755859375,5358080
2026-04-24 05:35:00+00:00,85.30000305175781,85.37999725341797,85.23999786376953,85.37000274658203,0
2026-04-24 05:40:00+00:00,85.37999725341797,85.5,85.37999725341797,85.4800033569336,0
2026-04-24 05:45:00+00:00,85.4800033569336,85.66000366210938,85.4800033569336,85.52999877929688,0
2026-04-24 05:50:00+00:00,85.5199966430664,85.66999816894531,85.5199966430664,85.5999984741211,19665920
2026-04-24 05:55:00+00:00,85.5999984741211,85.80000305175781,85.5999984741211,85.69999694824219,807936
2026-04-24 06:00:00+00:00,85.73999786376953,85.76000213623047,85.61000061035156,85.68000030517578,4724736
2026-04-24 06:05:00+00:00,85.6500015258789,85.72000122070312,85.63999938964844,85.70999908447266,0
2026-04-24 06:10:00+00:00,85.69000244140625,85.7300033569336,85.66000366210938,85.70999908447266,0
2026-04-24 06:15:00+00:00,85.70999908447266,85.72000122070312,85.66999816894531,85.70999908447266,0
2026-04-24 06:20:00+00:00,85.72000122070312,85.7300033569336,85.6500015258789,85.66999816894531,0
2026-04-24 06:25:00+00:00,85.66999816894531,85.69000244140625,85.54000091552734,85.66000366210938,0
2026-04-24 06:30:00+00:00,85.69999694824219,85.69999694824219,85.43000030517578,85.52999877929688,3119616
2026-04-24 06:35:00+00:00,85.52999877929688,85.52999877929688,85.33999633789062,85.41999816894531,0
2026-04-24 06:40:00+00:00,85.43000030517578,85.5199966430664,85.43000030517578,85.44999694824219,0
2026-04-24 06:45:00+00:00,85.45999908447266,85.51000213623047,85.41000366210938,85.51000213623047,0
2026-04-24 06:50:00+00:00,85.5,85.55000305175781,85.5,85.54000091552734,618496
2026-04-24 06:55:00+00:00,85.55000305175781,85.55000305175781,85.43000030517578,85.44999694824219,0
2026-04-24 07:00:00+00:00,85.44000244140625,85.52999877929688,85.44000244140625,85.5199966430664,0
2026-04-24 07:05:00+00:00,85.5199966430664,85.58000183105469,85.51000213623047,85.55999755859375,0
2026-04-24 07:10:00+00:00,85.58000183105469,85.63999938964844,85.51000213623047,85.52999877929688,0
2026-04-24 07:15:00+00:00,85.52999877929688,85.54000091552734,85.5,85.51000213623047,585216
2026-04-24 07:20:00+00:00,85.51000213623047,85.51000213623047,85.43000030517578,85.43000030517578,0
2026-04-24 07:25:00+00:00,85.44999694824219,85.48999786376953,85.41000366210938,85.47000122070312,0
2026-04-24 07:30:00+00:00,85.4800033569336,85.4800033569336,85.4000015258789,85.44999694824219,0
2026-04-24 07:35:00+00:00,85.45999908447266,85.4800033569336,85.36000061035156,85.45999908447266,0
2026-04-24 07:40:00+00:00,85.44000244140625,85.45999908447266,85.41999816894531,85.43000030517578,4654080
2026-04-24 07:45:00+00:00,85.44999694824219,85.5199966430664,85.44000244140625,85.51000213623047,143360
2026-04-24 07:50:00+00:00,85.5199966430664,85.56999969482422,85.44999694824219,85.48999786376953,2846208
2026-04-24 07:55:00+00:00,85.47000122070312,85.5199966430664,85.41000366210938,85.5199966430664,2754560
2026-04-24 08:00:00+00:00,85.5199966430664,85.5199966430664,85.37999725341797,85.38999938964844,0
2026-04-24 08:05:00+00:00,85.37000274658203,85.4000015258789,85.33999633789062,85.36000061035156,0
2026-04-24 08:10:00+00:00,85.33999633789062,85.37999725341797,85.30000305175781,85.33999633789062,0
2026-04-24 08:15:00+00:00,85.41000366210938,85.6500015258789,85.4000015258789,85.58999633789062,0
2026-04-24 08:20:00+00:00,85.58999633789062,85.75,85.56999969482422,85.63999938964844,13606400
2026-04-24 08:25:00+00:00,85.62999725341797,85.63999938964844,85.55000305175781,85.55000305175781,2772480
2026-04-24 08:30:00+00:00,85.55000305175781,85.55000305175781,85.4000015258789,85.4000015258789,0
2026-04-24 08:35:00+00:00,85.36000061035156,85.44999694824219,85.3499984741211,85.44999694824219,0
2026-04-24 08:40:00+00:00,85.44000244140625,85.47000122070312,85.3499984741211,85.43000030517578,972288
2026-04-24 08:45:00+00:00,85.43000030517578,85.52999877929688,85.41000366210938,85.52999877929688,0
2026-04-24 08:50:00+00:00,85.52999877929688,85.52999877929688,85.44000244140625,85.51000213623047,2546176
2026-04-24 08:55:00+00:00,85.5,85.51000213623047,85.36000061035156,85.37999725341797,2708480
2026-04-24 09:00:00+00:00,85.37000274658203,85.4000015258789,85.27999877929688,85.31999969482422,0
2026-04-24 09:05:00+00:00,85.29000091552734,85.29000091552734,85.0199966430664,85.06999969482422,0
2026-04-24 09:10:00+00:00,85.06999969482422,85.16000366210938,85.0,85.13999938964844,0
2026-04-24 09:15:00+00:00,85.13999938964844,85.2300033569336,85.0999984741211,85.18000030517578,2217984
2026-04-24 09:20:00+00:00,85.18000030517578,85.18000030517578,85.06999969482422,85.13999938964844,0
2026-04-24 09:25:00+00:00,85.1500015258789,85.20999908447266,85.12999725341797,85.16999816894531,0
2026-04-24 09:30:00+00:00,85.18000030517578,85.26000213623047,85.18000030517578,85.25,2622464
2026-04-24 09:35:00+00:00,85.25,85.27999877929688,85.22000122070312,85.27999877929688,0
2026-04-24 09:40:00+00:00,85.27999877929688,85.3499984741211,85.2699966430664,85.3499984741211,121344
2026-04-24 09:45:00+00:00,85.3499984741211,85.37999725341797,85.31999969482422,85.33999633789062,0
2026-04-24 09:50:00+00:00,85.3499984741211,85.36000061035156,85.18000030517578,85.36000061035156,143360
2026-04-24 09:55:00+00:00,85.36000061035156,85.4800033569336,85.30000305175781,85.4800033569336,2100224
2026-04-24 10:00:00+00:00,85.47000122070312,85.47000122070312,85.20999908447266,85.37999725341797,5297664
2026-04-24 10:05:00+00:00,85.37000274658203,85.38999938964844,85.30999755859375,85.3499984741211,0
2026-04-24 10:10:00+00:00,85.33000183105469,85.36000061035156,85.30999755859375,85.36000061035156,0
2026-04-24 10:15:00+00:00,85.36000061035156,85.41999816894531,85.33999633789062,85.41999816894531,0
2026-04-24 10:20:00+00:00,85.41999816894531,85.5199966430664,85.41000366210938,85.5199966430664,0
2026-04-24 10:25:00+00:00,85.54000091552734,85.62999725341797,85.5199966430664,85.52999877929688,1008128
2026-04-24 10:30:00+00:00,85.52999877929688,85.56999969482422,85.51000213623047,85.56999969482422,4457984
2026-04-24 10:35:00+00:00,85.58999633789062,85.63999938964844,85.55000305175781,85.56999969482422,0
2026-04-24 10:40:00+00:00,85.58999633789062,85.5999984741211,85.55000305175781,85.55999755859375,1530880
2026-04-24 10:45:00+00:00,85.55999755859375,85.68000030517578,85.51000213623047,85.61000061035156,82432
2026-04-24 10:50:00+00:00,85.5999984741211,85.68000030517578,85.5999984741211,85.68000030517578,1526272
2026-04-24 10:55:00+00:00,85.69000244140625,85.77999877929688,85.68000030517578,85.75,3831296
2026-04-24 11:00:00+00:00,85.76000213623047,85.98999786376953,85.75,85.94000244140625,0
2026-04-24 11:05:00+00:00,85.91999816894531,86.18000030517578,85.91999816894531,86.0199966430664,26729984
2026-04-24 11:10:00+00:00,86.02999877929688,86.12999725341797,86.0199966430664,86.0999984741211,11957248
2026-04-24 11:15:00+00:00,86.12999725341797,86.12999725341797,85.95999908447266,85.95999908447266,15318016
2026-04-24 11:20:00+00:00,85.97000122070312,86.29000091552734,85.97000122070312,86.22000122070312,2966016
2026-04-24 11:25:00+00:00,86.23999786376953,86.26000213623047,86.13999938964844,86.26000213623047,17935360
2026-04-24 11:30:00+00:00,86.2699966430664,86.30999755859375,86.19999694824219,86.25,9228288
2026-04-24 11:35:00+00:00,86.23999786376953,86.2699966430664,86.19000244140625,86.22000122070312,4940288
2026-04-24 11:40:00+00:00,86.22000122070312,86.23999786376953,86.19000244140625,86.20999908447266,321024
2026-04-24 11:45:00+00:00,86.20999908447266,86.20999908447266,86.12999725341797,86.19000244140625,0
2026-04-24 11:50:00+00:00,86.19000244140625,86.23999786376953,86.16999816894531,86.16999816894531,0
2026-04-24 11:55:00+00:00,86.11000061035156,86.26000213623047,86.05999755859375,86.2300033569336,0
2026-04-24 12:00:00+00:00,86.22000122070312,86.47000122070312,86.18000030517578,86.4000015258789,0
2026-04-24 12:05:00+00:00,86.44999694824219,86.52999877929688,86.3499984741211,86.48999786376953,17396736
2026-04-24 12:10:00+00:00,86.51000213623047,86.77999877929688,86.4800033569336,86.76000213623047,16176128
2026-04-24 12:15:00+00:00,86.76000213623047,86.81999969482422,86.56999969482422,86.61000061035156,30924800
2026-04-24 12:20:00+00:00,86.58999633789062,86.5999984741211,86.38999938964844,86.58999633789062,22216704
2026-04-24 12:25:00+00:00,86.55999755859375,86.58999633789062,86.48999786376953,86.5199966430664,6218240
2026-04-24 12:30:00+00:00,86.5,86.5,86.37000274658203,86.37999725341797,1217536
2026-04-24 12:35:00+00:00,86.38999938964844,86.47000122070312,86.36000061035156,86.43000030517578,10417152
2026-04-24 12:40:00+00:00,86.43000030517578,86.45999908447266,86.29000091552734,86.30000305175781,2180608
2026-04-24 12:45:00+00:00,86.33999633789062,86.41999816894531,86.20999908447266,86.20999908447266,0
2026-04-24 12:50:00+00:00,86.23999786376953,86.23999786376953,86.12000274658203,86.16999816894531,0
2026-04-24 12:55:00+00:00,86.19000244140625,86.37999725341797,86.19000244140625,86.37999725341797,813056
2026-04-24 13:00:00+00:00,86.37000274658203,86.51000213623047,86.36000061035156,86.48999786376953,0
2026-04-24 13:05:00+00:00,86.5,86.58999633789062,86.4800033569336,86.5,8547840
2026-04-24 13:10:00+00:00,86.51000213623047,86.63999938964844,86.48999786376953,86.48999786376953,0
2026-04-24 13:15:00+00:00,86.51000213623047,86.5199966430664,86.41999816894531,86.51000213623047,6027264
2026-04-24 13:20:00+00:00,86.5199966430664,86.54000091552734,86.37999725341797,86.4000015258789,835072
2026-04-24 13:25:00+00:00,86.38999938964844,86.38999938964844,86.30000305175781,86.33000183105469,0
2026-04-24 13:30:00+00:00,86.3499984741211,86.3499984741211,86.1500015258789,86.30000305175781,452096
2026-04-24 13:35:00+00:00,86.2699966430664,86.33999633789062,86.18000030517578,86.27999877929688,2683392
2026-04-24 13:40:00+00:00,86.29000091552734,86.29000091552734,86.13999938964844,86.19000244140625,5307392
2026-04-24 13:45:00+00:00,86.20999908447266,86.23999786376953,86.0,86.08000183105469,483328
2026-04-24 13:50:00+00:00,86.08999633789062,86.12000274658203,85.9800033569336,85.9800033569336,0
2026-04-24 13:55:00+00:00,86.01000213623047,86.13999938964844,85.9000015258789,86.11000061035156,0
2026-04-24 14:00:00+00:00,86.05999755859375,86.08000183105469,85.91000366210938,86.0,0
2026-04-24 14:05:00+00:00,85.98999786376953,86.0999984741211,85.87999725341797,86.06999969482422,1691136
2026-04-24 14:10:00+00:00,86.05000305175781,86.13999938964844,85.91999816894531,85.94999694824219,5272576
2026-04-24 14:15:00+00:00,85.94999694824219,86.0999984741211,85.91000366210938,86.05000305175781,0
2026-04-24 14:20:00+00:00,86.04000091552734,86.11000061035156,85.9000015258789,85.9000015258789,6761984
2026-04-24 14:25:00+00:00,85.87999725341797,85.87999725341797,85.7300033569336,85.83999633789062,2612224
2026-04-24 14:30:00+00:00,85.87000274658203,86.12000274658203,85.80999755859375,86.11000061035156,3668480
2026-04-24 14:35:00+00:00,86.12000274658203,86.2699966430664,86.05000305175781,86.20999908447266,12940288
2026-04-24 14:40:00+00:00,86.22000122070312,86.2699966430664,86.1500015258789,86.23999786376953,3449344
2026-04-24 14:45:00+00:00,86.23999786376953,86.23999786376953,86.01000213623047,86.05999755859375,5086720
2026-04-24 14:50:00+00:00,86.05000305175781,86.0999984741211,85.91000366210938,85.94000244140625,0
2026-04-24 14:55:00+00:00,85.94999694824219,86.0999984741211,85.94000244140625,86.0999984741211,0
2026-04-24 15:00:00+00:00,86.0999984741211,86.11000061035156,85.91999816894531,85.91999816894531,0
2026-04-24 15:05:00+00:00,85.9000015258789,85.9000015258789,85.58000183105469,85.7300033569336,0
2026-04-24 15:10:00+00:00,85.75,85.9000015258789,85.7300033569336,85.81999969482422,4400128
2026-04-24 15:15:00+00:00,85.8499984741211,85.9000015258789,85.7699966430664,85.80000305175781,2056192
2026-04-24 15:20:00+00:00,85.79000091552734,86.05999755859375,85.77999877929688,86.0,0
2026-04-24 15:25:00+00:00,86.01000213623047,86.12000274658203,85.97000122070312,86.08999633789062,0
2026-04-24 15:30:00+00:00,86.11000061035156,86.26000213623047,86.11000061035156,86.1500015258789,0
2026-04-24 15:35:00+00:00,86.1500015258789,86.19000244140625,86.08000183105469,86.11000061035156,0
2026-04-24 15:40:00+00:00,86.12999725341797,86.41999816894531,86.12999725341797,86.38999938964844,0
2026-04-24 15:45:00+00:00,86.47000122070312,86.56999969482422,86.29000091552734,86.33000183105469,0
2026-04-24 15:50:00+00:00,86.33999633789062,86.4800033569336,86.33999633789062,86.44000244140625,0
2026-04-24 15:55:00+00:00,86.44999694824219,86.58000183105469,86.41000366210938,86.55999755859375,0
2026-04-24 16:00:00+00:00,86.55000305175781,86.62000274658203,86.43000030517578,86.45999908447266,0
2026-04-24 16:05:00+00:00,86.44999694824219,86.5,86.3499984741211,86.4000015258789,0
2026-04-24 16:10:00+00:00,86.41999816894531,86.47000122070312,86.31999969482422,86.31999969482422,2281984
2026-04-24 16:15:00+00:00,86.30000305175781,86.30999755859375,86.13999938964844,86.16000366210938,0
2026-04-24 16:20:00+00:00,86.1500015258789,86.26000213623047,86.12999725341797,86.26000213623047,0
2026-04-24 16:25:00+00:00,86.25,86.29000091552734,86.20999908447266,86.2699966430664,2039296
2026-04-24 16:30:00+00:00,86.29000091552734,86.45999908447266,86.29000091552734,86.45999908447266,0
2026-04-24 16:35:00+00:00,86.45999908447266,86.5,86.36000061035156,86.36000061035156,2145280
2026-04-24 16:40:00+00:00,86.37000274658203,86.37000274658203,86.1500015258789,86.33999633789062,0
2026-04-24 16:45:00+00:00,86.3499984741211,86.36000061035156,86.20999908447266,86.22000122070312,0
2026-04-24 16:50:00+00:00,86.25,86.33999633789062,86.23999786376953,86.33000183105469,0
2026-04-24 16:55:00+00:00,86.33000183105469,86.4000015258789,86.2699966430664,86.37999725341797,0
2026-04-24 17:00:00+00:00,86.36000061035156,86.41999816894531,86.30999755859375,86.37999725341797,0
2026-04-24 17:05:00+00:00,86.36000061035156,86.44000244140625,86.31999969482422,86.37000274658203,0
2026-04-24 17:10:00+00:00,86.41999816894531,86.56999969482422,86.41999816894531,86.55000305175781,0
2026-04-24 17:15:00+00:00,86.55000305175781,86.55000305175781,86.4000015258789,86.44000244140625,0
2026-04-24 17:20:00+00:00,86.43000030517578,86.44999694824219,86.36000061035156,86.4000015258789,0
2026-04-24 17:25:00+00:00,86.4000015258789,86.4800033569336,86.37000274658203,86.44000244140625,0
2026-04-24 17:30:00+00:00,86.41999816894531,86.44000244140625,86.16000366210938,86.22000122070312,0
2026-04-24 17:35:00+00:00,86.22000122070312,86.3499984741211,86.22000122070312,86.2300033569336,0
2026-04-24 17:40:00+00:00,86.25,86.43000030517578,86.25,86.41000366210938,0
2026-04-24 17:45:00+00:00,86.4000015258789,86.44999694824219,86.29000091552734,86.36000061035156,0
2026-04-24 17:50:00+00:00,86.36000061035156,86.54000091552734,86.33000183105469,86.4800033569336,0
2026-04-24 17:55:00+00:00,86.47000122070312,86.58000183105469,86.47000122070312,86.51000213623047,0
2026-04-24 18:00:00+00:00,86.5,86.56999969482422,86.41999816894531,86.44999694824219,0
2026-04-24 18:05:00+00:00,86.41999816894531,86.47000122070312,86.38999938964844,86.41000366210938,0
2026-04-24 18:10:00+00:00,86.41999816894531,86.44000244140625,86.2300033569336,86.2300033569336,0
2026-04-24 18:15:00+00:00,86.22000122070312,86.22000122070312,85.9800033569336,86.12000274658203,0
2026-04-24 18:20:00+00:00,86.12000274658203,86.2699966430664,86.0999984741211,86.26000213623047,0
2026-04-24 18:25:00+00:00,86.26000213623047,86.31999969482422,86.2300033569336,86.2300033569336,1725952
2026-04-24 18:30:00+00:00,86.25,86.41999816894531,86.22000122070312,86.4000015258789,0
2026-04-24 18:35:00+00:00,86.4000015258789,86.48999786376953,86.36000061035156,86.36000061035156,0
2026-04-24 18:40:00+00:00,86.37999725341797,86.41999816894531,86.36000061035156,86.41000366210938,0
2026-04-24 18:45:00+00:00,86.41000366210938,86.44000244140625,86.37000274658203,86.37999725341797,0
2026-04-24 18:50:00+00:00,86.33999633789062,86.43000030517578,86.33999633789062,86.41000366210938,0
2026-04-24 18:55:00+00:00,86.4000015258789,86.43000030517578,86.37000274658203,86.4000015258789,0
2026-04-24 19:00:00+00:00,86.44000244140625,86.55999755859375,86.38999938964844,86.38999938964844,0
2026-04-24 19:05:00+00:00,86.41999816894531,86.44999694824219,86.33000183105469,86.36000061035156,0
2026-04-24 19:10:00+00:00,86.37000274658203,86.37999725341797,86.27999877929688,86.31999969482422,0
2026-04-24 19:15:00+00:00,86.33000183105469,86.38999938964844,86.33000183105469,86.37999725341797,0
2026-04-24 19:20:00+00:00,86.37000274658203,86.41000366210938,86.30999755859375,86.30999755859375,0
2026-04-24 19:25:00+00:00,86.31999969482422,86.38999938964844,86.30000305175781,86.33999633789062,0
2026-04-24 19:30:00+00:00,86.33999633789062,86.44000244140625,86.30000305175781,86.33000183105469,0
2026-04-24 19:35:00+00:00,86.33000183105469,86.37000274658203,86.25,86.37000274658203,0
2026-04-24 19:40:00+00:00,86.36000061035156,86.4000015258789,86.33999633789062,86.3499984741211,0
2026-04-24 19:45:00+00:00,86.33999633789062,86.3499984741211,86.29000091552734,86.30999755859375,0
2026-04-24 19:50:00+00:00,86.36000061035156,86.37999725341797,86.30000305175781,86.3499984741211,0
2026-04-24 19:55:00+00:00,86.37000274658203,86.41000366210938,86.33000183105469,86.36000061035156,0
2026-04-24 20:00:00+00:00,86.31999969482422,86.55999755859375,86.31999969482422,86.54000091552734,0
2026-04-24 20:05:00+00:00,86.55999755859375,86.56999969482422,86.41000366210938,86.45999908447266,0
2026-04-24 20:10:00+00:00,86.45999908447266,86.52999877929688,86.44000244140625,86.5,480000
2026-04-24 20:15:00+00:00,86.5,86.5,86.37000274658203,86.37000274658203,0
2026-04-24 20:20:00+00:00,86.43000030517578,86.43000030517578,86.31999969482422,86.36000061035156,0
2026-04-24 20:25:00+00:00,86.3499984741211,86.37999725341797,86.25,86.31999969482422,0
2026-04-24 20:30:00+00:00,86.33000183105469,86.69000244140625,86.33000183105469,86.62999725341797,1506048
2026-04-24 20:35:00+00:00,86.66999816894531,86.95999908447266,86.66000366210938,86.81999969482422,24077824
2026-04-24 20:40:00+00:00,86.81999969482422,86.83000183105469,86.7300033569336,86.7300033569336,18469888
2026-04-24 20:45:00+00:00,86.7699966430664,86.8499984741211,86.7699966430664,86.83000183105469,0
2026-04-24 20:50:00+00:00,86.81999969482422,86.88999938964844,86.80000305175781,86.87000274658203,0
2026-04-24 20:55:00+00:00,86.86000061035156,86.94000244140625,86.81999969482422,86.91000366210938,449792
2026-04-24 21:00:00+00:00,86.88999938964844,86.91999816894531,86.86000061035156,86.91000366210938,0
2026-04-24 21:05:00+00:00,86.9000015258789,86.95999908447266,86.87999725341797,86.95999908447266,0
2026-04-24 21:10:00+00:00,86.94999694824219,86.9800033569336,86.62999725341797,86.62999725341797,355584
2026-04-24 21:15:00+00:00,86.62999725341797,86.6500015258789,86.56999969482422,86.6500015258789,3584000
2026-04-24 21:20:00+00:00,86.66999816894531,86.68000030517578,86.58000183105469,86.68000030517578,3420928
2026-04-24 21:25:00+00:00,86.69000244140625,86.70999908447266,86.56999969482422,86.61000061035156,4462080
2026-04-24 21:30:00+00:00,86.5999984741211,86.63999938964844,86.56999969482422,86.62999725341797,2409728
2026-04-24 21:35:00+00:00,86.63999938964844,86.63999938964844,86.43000030517578,86.5,0
2026-04-24 21:40:00+00:00,86.5199966430664,86.55999755859375,86.4800033569336,86.4800033569336,2417920
2026-04-24 21:45:00+00:00,86.48999786376953,86.58000183105469,86.43000030517578,86.52999877929688,0
2026-04-24 21:50:00+00:00,86.54000091552734,86.5999984741211,86.5,86.5,0
2026-04-24 21:55:00+00:00,86.5,86.55999755859375,86.4800033569336,86.48999786376953,0
2026-04-24 22:00:00+00:00,86.4800033569336,86.48999786376953,86.4000015258789,86.41999816894531,0
2026-04-24 22:05:00+00:00,86.41999816894531,86.4800033569336,86.38999938964844,86.38999938964844,0
2026-04-24 22:10:00+00:00,86.38999938964844,86.47000122070312,86.38999938964844,86.47000122070312,0
2026-04-24 22:15:00+00:00,86.45999908447266,86.47000122070312,86.43000030517578,86.47000122070312,0
2026-04-24 22:20:00+00:00,86.47000122070312,86.4800033569336,86.41000366210938,86.44000244140625,0
2026-04-24 22:25:00+00:00,86.44000244140625,86.44000244140625,86.38999938964844,86.38999938964844,0
2026-04-24 22:30:00+00:00,86.4000015258789,86.4000015258789,86.31999969482422,86.33000183105469,0
2026-04-24 22:35:00+00:00,86.33000183105469,86.38999938964844,86.1500015258789,86.20999908447266,0
2026-04-24 22:40:00+00:00,86.22000122070312,86.26000213623047,86.16999816894531,86.25,0
2026-04-24 22:45:00+00:00,86.29000091552734,86.36000061035156,86.25,86.30000305175781,3556608
